C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_062.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_062.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_062.jpg, -0.4317403, 1, 0, 30.20794
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_162.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_162.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_162.jpg, -0.1305863, 1, 0, 30.20859
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_262.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_262.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_262.jpg, 0, 1, 0, 30.18072
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_362.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_362.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_362.jpg, 0, 1, 0, 30.2012
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_463.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_463.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_463.jpg, -0.0934644, 1, 0, 30.17421
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_563.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_563.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_563.jpg, -0.3953388, 1, 0, 30.1582
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_664.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_664.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_664.jpg, -0.6939262, 1, 0, 30.09476
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_766.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_766.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_766.jpg, -0.344277, 1, 0, 30.25136
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_867.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_867.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_867.jpg, -0.04397164, 1, 0, 30.14598
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_44_967.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_44_967.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_44_967.jpg, 0, 1, 0, 30.1472
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_068.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_068.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_068.jpg, -0.1310061, 1, 0, 30.19963
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_169.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_169.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_169.jpg, -0.2166952, 1, 0, 30.12602
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_270.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_270.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_270.jpg, 0, 1, 0, 30.16537
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_371.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_371.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_371.jpg, 0, 1, 0, 30.13719
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_471.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_471.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_471.jpg, 0, 1, 0, 30.13986
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_571.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_571.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_571.jpg, 0, 1, 0, 29.68186
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_672.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_672.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_672.jpg, 0, 1, 0, 30.13481
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_774.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_774.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_774.jpg, 0, 1, 0, 30.13034
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_874.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_874.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_874.jpg, 0, 1, 0, 30.11589
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_45_975.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_45_975.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_45_975.jpg, 0, 1, 0, 30.17049
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_075.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_075.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_075.jpg, 0, 1, 0, 30.10434
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_176.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_176.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_176.jpg, 0, 1, 0, 29.98567
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_276.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_276.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_276.jpg, 0, 1, 0, 30.08095
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_377.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_377.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_377.jpg, 0, 1, 0, 30.12193
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_477.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_477.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_477.jpg, 0, 1, 0, 30.05784
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_579.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_579.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_579.jpg, 0, 1, 0, 30.12149
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_680.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_680.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_680.jpg, 0, 1, 0, 30.03681
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_782.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_782.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_782.jpg, 0, 1, 0, 30.10273
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_882.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_882.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_882.jpg, 0, 1, 0, 30.08764
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_46_982.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_46_982.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_46_982.jpg, 0, 1, 0, 30.10946
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_083.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_083.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_083.jpg, 0, 1, 0, 30.10854
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_184.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_184.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_184.jpg, 0.0278688, 1, 0, 30.1069
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_283.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_283.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_283.jpg, 0.3256431, 1, 0, 30.0895
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_384.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_384.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_384.jpg, 0.1355469, 1, 0, 29.94905
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_486.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_486.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_486.jpg, 0, 1, 0, 29.63938
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_586.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_586.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_586.jpg, 0, 1, 0, 30.09548
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_688.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_688.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_688.jpg, 0.0942159, 1, 0, 30.19387
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_788.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_788.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_788.jpg, 0.3949917, 1, 0, 29.95275
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_889.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_889.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_889.jpg, 0.694071, 1, 0, 29.89733
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_47_994.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_47_994.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_47_994.jpg, 0.4114065, 1, 0, 29.92275
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_095.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_095.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_095.jpg, 0.1197261, 1, 0, 30.14758
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_196.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_196.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_196.jpg, 0.1503399, 1, 0, 30.04005
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_296.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_296.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_296.jpg, 0.1463958, 1, 0, 30.23311
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_397.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_397.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_397.jpg, 0, 1, 0, 30.06255
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_498.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_498.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_498.jpg, 0, 1, 0, 30.24974
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_599.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_599.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_599.jpg, 0, 1, 0, 30.17435
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_699.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_699.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_699.jpg, 0, 1, 0, 30.20931
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_800.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_800.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_800.jpg, 0.107259, 1, 0, 30.16187
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_48_901.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_48_901.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_48_901.jpg, 0.094797, 1, 0, 30.2296
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_002.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_002.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_002.jpg, 0, 1, 0, 30.17765
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_102.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_102.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_102.jpg, 0, 1, 0, 30.1721
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_204.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_204.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_204.jpg, 0, 1, 0, 30.19057
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_304.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_304.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_304.jpg, 0, 1, 0, 30.13196
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_406.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_406.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_406.jpg, 0, 1, 0, 30.19819
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_506.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_506.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_506.jpg, 0, 1, 0, 30.17801
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_606.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_606.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_606.jpg, 0, 1, 0, 30.203
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_708.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_708.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_708.jpg, 0, 1, 0, 30.1696
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_808.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_808.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_808.jpg, 0, 1, 0, 30.20766
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_49_909.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_49_909.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_49_909.jpg, 0, 1, 0, 30.20378
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_009.jpg, 0, 1, 0, 30.17786
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_109.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_109.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_109.jpg, 0, 1, 0, 30.1983
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_210.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_210.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_210.jpg, 0, 1, 0, 30.19301
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_312.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_312.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_312.jpg, 0, 1, 0, 30.19398
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_413.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_413.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_413.jpg, 0, 1, 0, 30.18992
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_513.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_513.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_513.jpg, 0, 1, 0, 30.19342
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_614.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_614.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_614.jpg, 0, 1, 0, 30.20022
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_715.jpg, 0, 1, 0, 30.19243
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_816.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_816.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_816.jpg, 0, 1, 0, 30.19311
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_50_916.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_50_916.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_50_916.jpg, 0, 1, 0, 30.19925
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_017.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_017.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_017.jpg, 0, 1, 0, 30.19711
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_118.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_118.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_118.jpg, 0, 1, 0, 30.20498
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_219.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_219.jpg, 0, 1, 0, 30.19891
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_320.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_320.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_320.jpg, 0, 1, 0, 30.21092
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_420.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_420.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_420.jpg, 0, 1, 0, 30.2034
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_521.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_521.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_521.jpg, 0, 1, 0, 30.21154
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_622.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_622.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_622.jpg, 0, 1, 0, 30.20646
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_724.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_724.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_724.jpg, 0, 1, 0, 30.18878
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_825.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_825.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_825.jpg, 0, 1, 0, 30.21263
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_51_926.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_51_926.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_51_926.jpg, 0, 1, 0, 30.17554
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_52_026.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_52_026.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_52_026.jpg, 0, 1, 0, 30.21558
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_20_52_52_128.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_20_52_52_128.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_20_52_52_128.jpg, 0, 1, 0, 30.21238
